NO,CO,Sample,MQ135,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ9,PLAC10
10,90,567,-1.2541941373474002,-1.460157235742478,-1.4133305063659032,-0.9353195738823484,1.7195899821808298,1.2497029161756807,0.35827903334256495,0.08232688522180245,-0.1618016416879879
10,90,568,-1.3981241776990858,-0.08103640589720075,-0.9862920783429273,-0.3881155934947544,1.5862600629274262,0.4868641385521821,0.800215359722943,1.6020830091734337,0.9025011470057598
10,90,569,-1.169144568048677,-0.6072798804434247,-1.042481345188056,-1.1081208308468518,0.8085022006159054,0.8056624336784198,-1.082106030415704,1.8702752663413686,1.239305826972136
10,90,570,-1.4504623741906075,0.6266703357339284,-1.52570904005616,-0.33051517450658674,2.3195746188211452,1.0618396351191473,-1.1475780787683527,0.43991656144571567,1.3874998861573409
10,90,571,-0.98596088032835,-1.7323521363698353,-1.3683790928898005,-1.1945214593291034,1.2862677446072681,1.0618396351191473,0.800215359722943,0.35051914238973725,-0.3099957008731945
10,90,572,-1.3915819031376455,0.9170115630697766,-0.9638163716048763,0.5622913198100141,1.5195951033007247,0.5437924055390105,0.1782309003727815,-0.2640881136201138,0.6465295902313141
10,90,573,-1.4897160215592489,0.8081336028188335,-0.5255400902128746,0.5046909008218465,-0.33591293964247493,0.8739763540626144,-1.769562538118514,1.7808778472853908,1.3336111373627209
10,90,574,-1.3130746084003624,-1.6597668295358736,-1.2335248524614923,1.2534963476680279,0.8196130272203557,1.8132927593452803,-1.1803141029446766,0.596362044793678,1.508749570945236
10,90,575,-1.3130746084003624,-1.006499068030216,-0.559253650319952,0.38949006284551074,0.21962839058003952,1.6766649185768931,0.30917499707807883,1.1327465591295471,-0.970132873607289
10,90,576,-0.9597917820825892,-1.7142058096613448,-1.199811292354415,-0.1001134985539147,0.9973862528915604,0.8170480870757859,-1.6549864535013794,0.7081088186136505,1.8186098765143017
10,90,577,-1.2672786864702805,-0.49840192019248225,-0.7053457441172858,-0.33051517450658674,1.1418269987494143,0.6576489395126671,-0.29644145018392065,-0.018245211216173517,-0.6198560064422594
10,90,578,-1.4766314724363685,0.8625725829443047,-0.9638163716048763,-1.3097222973054388,-0.40257789926917675,1.494494464219042,-0.7056417523879746,2.1384675235093034,-1.6302700463413866
10,90,579,-0.9597917820825892,0.5177923754829853,-1.211049145723441,-0.01371287007166373,0.8085022006159054,0.6064134992245214,0.7838473476347809,1.0656984948375643,-0.9431884992099785
10,90,580,-1.2214827645401989,-0.7524504941113483,-0.9975299317119531,1.0518948812094406,0.9418321198693091,0.19083715022067502,-1.8350345864711628,-0.0852932755081575,1.3740276989586855
10,90,581,-1.169144568048677,-0.2806459996905961,-1.5369468934251858,-0.2441145460243343,0.6196181483402505,2.0466986539912764,0.5219591542241873,-0.4205335969680757,0.7004183390259341
10,90,582,-1.1233486461185955,0.3000364549811003,-1.4020926529968776,0.015087339422420581,0.4973990556912971,0.2990008574956487,0.4401190937833761,2.127292846127307,1.1584727037802056
10,90,583,-1.1822291171715578,0.40891441523204225,-0.8401999845455939,0.015087339422420581,-0.1470288873668204,2.0979340942794216,-1.016633982063055,0.596362044793678,0.040281166291837804
10,90,584,-1.4504623741906075,0.8625725829443047,-0.6716321840102084,1.0230946717153562,2.308463792216695,1.3692522768480204,-1.7040904897658655,2.0490701044533255,1.1045839549855856
10,90,585,-1.2345673136630795,-1.5871815227019115,-1.5594226001632374,1.2246961381739434,1.7307008087852802,1.4375661972322136,-1.2457861512973254,0.7639822055236369,-1.7111031695333165
10,90,586,-1.2214827645401989,-1.3149866220745539,-0.6379186239031313,-0.2441145460243343,-0.4470212056869774,1.0219898482283678,0.7347433113702948,1.9373233306333526,-0.6602725680382242
10,90,587,-1.0186722531355514,-0.49840192019248225,-0.9975299317119531,0.13028817739875587,-0.2025830203890716,2.115012574375471,-1.4422022963552714,0.5851873674116805,0.9833342701976903
10,90,588,-1.064468175065633,0.3181827816895894,-0.5143022368438488,0.8502934147508523,1.1084945189360635,1.1358463822020242,-0.6892737402998121,-0.7445992410459975,0.39055803345686835
10,90,589,-1.4504623741906075,-0.8794747810707821,-1.1211463187712356,-0.1289137080479995,2.0862472601276902,0.856897873966566,-0.05092126886148986,1.9596726853973476,-0.2022182032839518
10,90,590,-1.2411095882245198,-0.6072798804434247,-0.44687511662969504,0.4758906913277622,1.7084791555763796,0.6576489395126671,-1.6058824172368926,1.0545238174555667,1.2258336397734808
10,90,591,-1.1626022934872369,-0.897621107779273,-1.2222869990924665,0.821493205256769,1.1973811317716654,1.3009383564638264,0.29280698498991675,1.0209997853095742,-0.013607582502782208
10,90,592,-0.9532495075211489,-1.5508888692849305,-1.6718011338534937,0.9654942527271886,1.7307008087852802,1.0903037686125618,-1.8186665743830008,2.160816878273298,0.14805866388107783
10,90,593,-1.2149404899787588,-0.8250358009453109,-1.6493254271154425,0.9942944622212724,0.4196232694601454,1.3578666234506545,-0.5255936194181912,1.5350349448814498,-1.455131612758871
10,90,594,-1.299990059277482,0.9170115630697766,-1.289714119306621,-0.7337181074237612,0.4862882290868469,1.209853129284901,-1.8514025985593248,1.4903362353534608,1.5222217581438913
10,90,595,-1.4570046487520478,-1.7323521363698353,-1.52570904005616,-0.532116640965174,0.7085047611758533,0.6462632861153015,0.37464704543072613,1.1774452686575372,-0.013607582502782208
10,90,596,-1.4766314724363685,-1.53274254257644,-1.458281919842006,0.5622913198100141,0.24185004378894073,0.6974987264034467,-1.8022985622948386,1.1774452686575372,1.8320820637129571
10,90,597,-1.2083982154173185,0.9895968699037375,-0.7502971575933884,-0.5897170599533416,0.5640640153179993,1.3237096632585577,0.6365352388413216,-0.16351601718213785,0.9833342701976903
10,90,598,-1.1822291171715578,0.3363291083980808,-0.8739135446526707,0.24548901537509113,-0.09147475434456843,1.1244607288046586,0.37464704543072613,-0.06294392074416245,1.6973601917264065
10,90,599,-0.9663340566440295,-1.1516696816981395,-1.593136160270314,-0.3881155934947544,-0.45813203229142796,0.19083715022067502,-0.001817232597001948,-0.5658044029340406,-0.05402414409874879
10,90,600,-1.1887713917329978,0.44520706864902326,-1.1885734389853897,-0.35931538400067053,-0.3692454194558257,1.1643105156954383,-0.0836572930378131,0.6745847864676591,-0.7141613168328441
10,90,601,-1.437377825067727,-0.6980115139858776,-1.357141239520775,-0.8201187359060127,0.19740673737113903,1.9726919069083997,0.39101505751888904,2.2725636520932713,0.12111428948376828
10,90,602,-1.326159157523243,0.6085240090254381,-0.9975299317119531,-0.21531433653025095,1.9306956876653854,1.426180543834849,-0.32917747436024564,1.0880478496015582,0.25583616147031873
10,90,603,-1.4570046487520478,-1.2424013152405922,-1.6718011338534937,1.368697185644363,0.15296343095333806,1.0789181152151963,-1.6058824172368926,-0.12999198503614642,0.7677792750192093
10,90,604,-1.4242932759448463,-0.6980115139858776,-0.503064383474823,1.3398969761502788,1.1973811317716654,0.856897873966566,-0.8038498249169469,0.786331560287632,2.007220497295472
10,90,605,-1.0710104496270734,0.5722313556084572,-0.5255400902128746,0.10148796790467204,2.2417988325899936,1.1813889957914872,-0.4110175348010568,1.7585284925213955,0.4175024078541788
10,90,606,-1.2280250391016392,-1.2424013152405922,-1.1660977322473383,-0.18651412703616665,0.4973990556912971,1.0447611550230989,-0.05092126886148986,2.0714194592173203,-1.1183269327924947
10,90,607,-1.378497354014765,-1.4238645823254976,-0.7840107177004648,0.30308943436325925,2.1195797399410403,0.3274649909890632,0.7838473476347809,-0.2864374683841089,1.8320820637129571
10,90,608,-1.0448413513813124,-0.516548246900973,-0.4805886767367719,0.38949006284551074,1.0973836923316134,0.8967476608573457,-1.2621541633854874,1.356240106769493,-0.754577878428809
10,90,609,-1.4897160215592489,0.7355482959848715,-0.44687511662969504,1.4262976046325306,0.9084996400559584,2.0637771340873248,-1.4422022963552714,-0.43170827435007375,1.293194575766756
10,90,610,-1.1037218224342746,-0.09918273260569155,-1.4919954799490829,1.3974973951384473,-0.42479955247807727,1.4888016375203592,0.014550779491160104,1.4121134936794792,0.12111428948376828
10,90,611,-1.4635469233134881,-0.2987923263990869,-1.5144711866871345,-0.1289137080479995,1.230713611585017,1.1756961690928038,-0.4110175348010568,1.5462096222634474,-0.28305132647588405
10,90,612,-1.4897160215592489,-1.7142058096613448,-1.4695197732110312,-1.136921040340935,0.05296599151328512,1.443259023930897,-1.1312100666801905,1.4568122032074695,0.14805866388107783
10,90,613,-1.3915819031376455,-0.516548246900973,-1.076194905295133,1.4262976046325306,0.552953188713549,1.9840775603057654,-1.065738018327542,-0.3311361779120972,0.3231970974635931
10,90,614,-1.3065323338389223,-1.4057182556170071,-1.4807576265800573,-0.7049178979296769,1.5973708895318766,0.6747274196087155,-1.1475780787683527,0.8980783341076048,1.4144442605546512
10,90,615,-1.0055877040126708,0.880718909652795,-1.0200056384500047,-0.5897170599533416,-0.10258558094901868,1.3749451035467029,-1.6713544655895414,0.9763010757815852,-1.2395766175803904
10,90,616,-0.9467072329597086,-1.0427917214471971,-1.2447627058305182,-1.1657212498350196,2.3306854454255963,1.3066311831625093,-1.8514025985593248,2.3284370390032576,1.9668039356995075
10,90,617,-1.090637273311394,0.17301216802166586,-1.0874327586641586,1.3398969761502788,0.34184748322899294,1.966999080209717,-0.0836572930378131,0.6522354317036639,1.2797223885681017
10,90,618,-1.090637273311394,0.8988652363612858,-1.1323841721402612,-0.5897170599533416,-0.11369640755346856,0.20791563031672392,-1.4585703084434334,-0.20821472671012736,-0.7141613168328441
10,90,619,-1.0317568022584318,-1.4057182556170071,-0.9862920783429273,-0.762518316917845,1.7862549418075313,1.4489518506295798,-1.2457861512973254,1.5238602674994524,0.5656964670393836
10,90,620,-1.411208726821966,0.7174019692763807,-0.7952485710694907,0.5622913198100141,1.664035849158578,0.36162195118116,-0.4764895831537041,-0.43170827435007375,-1.455131612758871
10,90,621,-1.3196168829618027,0.04598788106223255,-1.4358062131039546,0.5910915293040979,1.2196027849805666,1.8929923331268397,-1.1475780787683527,0.35051914238973725,0.4040302206555236
10,90,622,-0.9467072329597086,-0.6798651872773869,-1.3234276794136977,-0.2441145460243343,0.05296599151328512,0.8284337404731515,0.1454948761964574,-0.1858653719461329,-0.36388444966781364
10,90,623,-1.2214827645401989,0.3726217618150612,-1.4919954799490829,1.1382955096916925,1.464040970278473,1.215545955983584,-0.4110175348010568,-0.3423108552940947,-1.4281872383615608
10,90,624,-1.169144568048677,-1.6234741761188927,-1.0200056384500047,1.4262976046325306,0.5640640153179993,1.1244607288046586,-1.065738018327542,0.2611217233337593,-0.8488831888193946
10,90,625,-1.201855940855878,-1.2968402953660634,-1.289714119306621,0.04388754891650391,0.36406913643789346,1.3464809700532887,-1.753194526030352,0.35051914238973725,-1.6572144207386965
10,90,626,-1.3981241776990858,0.4996460487744951,-1.0986706120331844,-0.15771391754208333,1.9862498206876364,0.6007206725258386,-0.3128094622720827,2.0267207496893302,0.35014147186090355
10,90,627,-1.4439200996291672,-0.8250358009453109,-0.8064864244385167,-0.7337181074237612,1.2862677446072681,1.3066311831625093,0.4892231300478623,1.333890752005499,0.6465295902313141
10,90,628,-1.4046664522605257,0.08228053447921414,-0.503064383474823,-0.5897170599533416,1.664035849158578,1.7734429724545009,-0.23096940183127243,1.926148653251355,-1.05096599679922
10,90,629,-0.9467072329597086,-1.2968402953660634,-1.5369468934251858,-0.21531433653025095,2.297352965612245,1.4318733705335314,0.8820554201637533,0.0935015626037994,0.3636136590595588
10,90,630,-1.195313666294438,-1.4783035624509686,-1.5594226001632374,-1.3097222973054388,1.6084817161363267,0.21930128371408902,-1.4749383205315953,2.2949130068572665,1.8859708125075771
10,90,631,-1.0186722531355514,-1.2424013152405922,-0.9413406648668247,0.015087339422420581,-0.3692454194558257,2.029620173895228,-1.753194526030352,0.7304581733776455,0.12111428948376828
10,90,632,-1.1822291171715578,-1.2968402953660634,-0.7053457441172858,-0.4745162219770058,0.6085073217358002,1.7905214525505493,-1.556778380972406,0.11585091736779445,-1.0240216224019103
10,90,633,-0.9990454294512306,-1.6597668295358736,-0.503064383474823,0.5334911103159299,1.0307187327049119,1.596965344795333,0.1454948761964574,1.6579563960834203,0.862084585409795
10,90,634,-1.1887713917329978,0.6448166624424186,-1.3459033861517493,0.04388754891650391,0.641839801549151,1.910070813222889,0.16186288828461945,0.07115220783980493,1.8859708125075771
10,90,635,-1.2803632355931611,-0.33508497981606794,-1.0874327586641586,0.6198917387981818,1.2973785712117185,0.9081333142547112,0.11275885202013242,1.8367512341953771,1.9533317485008523
10,90,636,-1.1233486461185955,0.7174019692763807,-1.0986706120331844,0.8502934147508523,1.7529224619941806,0.9992185414336365,-0.39464952271289383,0.6745847864676591,0.8890289598071046
10,90,637,-1.2411095882245198,-1.3512792754915353,-1.5706604535322626,-0.6473174789415093,1.6529250225541277,1.2667813962717287,-0.26370542600759656,-0.018245211216173517,0.969862082999035
10,90,638,-1.4504623741906075,-1.3331329487830448,-0.44687511662969504,-0.992919992870516,-0.08036392774011819,1.625429478288748,-0.21460138974311038,-0.6663764993720159,1.6165270685344761
10,90,639,-1.3981241776990858,0.6085240090254381,-1.0986706120331844,1.080695090703524,2.3306854454255963,0.9365974477481253,-1.2457861512973254,2.350786393767253,-0.9297163120113251
10,90,640,-1.038299076819872,0.6629629891509095,-1.199811292354415,-0.8201187359060127,-0.1692505405757205,0.760119820088958,-0.8693218732695964,1.0321744626915716,1.5491661325412018
10,90,641,-1.0513836259427527,-0.8794747810707821,-1.5032333333181087,-0.532116640965174,0.3974016162512449,1.6026581714940153,-0.9347939216222446,0.5516633352656891,-1.6033256719440763
10,90,642,-1.0710104496270734,-1.0427917214471971,-0.9525785182358505,-1.1945214593291034,0.10852012453553707,2.0694699607860074,-1.2621541633854874,1.266842687713515,0.8486123982111398
10,90,643,-1.417751001383406,-1.1698160084066305,-0.8401999845455939,-0.6473174789415093,2.0418039537098887,1.3521737967519716,-1.8514025985593248,2.2278649425652826,1.185417078177515
10,90,644,-1.0579259005041928,0.9714505431952484,-0.6491564772721571,-0.44571601248292203,1.7307008087852802,1.6026581714940153,0.4728551179597002,-0.27526279100211076,-0.12138508009202313
10,90,645,-1.2672786864702805,-0.31693865310757713,-1.5818983069012884,-0.44571601248292203,1.0640512125182626,0.9024404875560285,-0.4273855468892179,1.333890752005499,-0.4312453856610889
10,90,646,-1.4766314724363685,-0.5709872270264443,-1.1660977322473383,-1.3097222973054388,0.8640563336381567,1.2781670496690947,0.09639083993197124,-0.3311361779120972,-1.4281872383615608
10,90,647,-1.4046664522605257,0.4996460487744951,-1.1099084654022098,-0.15771391754208333,1.3751543574428708,1.0219898482283678,-0.32917747436024564,1.4232881710614769,-0.5120785088530193
10,90,648,-1.0317568022584318,-0.6980115139858776,-1.4807576265800573,0.5622913198100141,-0.3136912864335744,1.5855796913979674,0.4073830696070511,2.283738329475269,1.3740276989586855
10,90,649,-0.98596088032835,-1.750498463078326,-0.4918265301057977,-0.44571601248292203,1.7195899821808298,1.4375661972322136,-0.6074336798590005,1.333890752005499,0.592640841436694
10,90,650,-1.437377825067727,0.44520706864902326,-1.6718011338534937,-0.532116640965174,0.45295574927349613,1.7279003588650383,-1.769562538118514,0.4510912388277132,0.14805866388107783
10,90,651,-1.142975469802916,0.08228053447921414,-0.9638163716048763,1.080695090703524,1.0640512125182626,1.0333755016257333,-0.6729057282116501,0.48461527097370516,1.3740276989586855
10,90,652,-1.0186722531355514,0.5540850288999664,-1.1548598788783122,1.4838980236206984,1.575149236322976,0.8625907006652489,-0.820217837005109,1.4344628484434745,-0.12138508009202313
10,90,653,-1.4897160215592489,-0.3713776332330484,-1.390854799627852,0.9366940432331052,1.9084740344564848,0.2648438973035519,-1.327626211738136,-0.3981842422040812,-0.36388444966781364
10,90,654,-1.1560600189257966,-0.6798651872773869,-0.503064383474823,0.9366940432331052,0.8085022006159054,1.8132927593452803,-1.2294181392091634,1.3003667198595064,-0.5120785088530193
10,90,655,-1.3130746084003624,-0.18991436614814383,-1.2672384125685694,-0.35931538400067053,-0.33591293964247493,1.8588353729347429,0.014550779491160104,-0.24173875885611934,1.6569436301304417
