NO,CO,Sample,PC1,PC2
20,80,905,-1.201717972296452,-0.047116641369552036
20,80,906,-1.7956690727558176,0.5060989883792687
20,80,907,-1.1036301678635236,0.3148499141569821
20,80,908,-0.7833454718782078,0.00543803531019778
20,80,909,-1.9247983789236476,1.4051121728386
20,80,910,-1.6336276616807544,1.7325344073140552
20,80,911,-1.670531923524465,0.42899061302929403
20,80,912,-2.188992442206682,1.6150678298342236
20,80,913,-1.6471614432720714,1.7166391711780118
20,80,914,-1.4609000537570036,1.7962098864432843
20,80,915,-2.0999181405914977,1.2352423034716955
20,80,916,-2.2970073277824516,1.6670007530512463
20,80,917,-1.9000109177914084,1.5747566897879552
20,80,918,-1.1320122482324528,0.9103143231728517
20,80,919,-0.9690156595748103,2.0644473181741456
20,80,920,-1.4355782967220168,0.14202813167738668
20,80,921,-1.912659933677337,0.9568970998328231
20,80,922,-1.0243661597619318,1.297600222620279
20,80,923,-1.8850958811094436,0.19315285537917498
20,80,924,-1.6084105990482975,1.5795246722365384
20,80,925,-1.0673126740464542,0.5970169765448531
20,80,926,-1.7394124043469574,0.8331991527514334
20,80,927,-1.3749216642535764,0.0364700830998585
20,80,928,-2.3336115889964506,-0.13339108129165492
20,80,929,-2.803011944790348,0.32873293375034923
20,80,930,-2.4828465587651602,1.9114561935243564
20,80,931,-0.9770193458388897,0.5429758345443643
20,80,932,-2.493444866933898,0.4234462341032409
20,80,933,-1.385268167615332,-0.028031749254970855
20,80,934,-1.8704719618010879,0.8097884871851211
20,80,935,-1.3125688670725202,1.8376074931644095
20,80,936,-1.352397150436516,0.06252208774566996
20,80,937,-1.539211810181087,1.7048581319617135
20,80,938,-1.8421835749382915,1.8464988753183214
20,80,939,-2.6966083808861177,1.0447396907844357
20,80,940,-0.920662127919424,1.9811203281631717
20,80,941,-2.1555633348054113,-0.149519402226863
20,80,942,-1.492648186684233,0.6802275872060538
20,80,943,-0.9769432953973077,1.656027972221309
20,80,944,-3.150046107015266,1.1585828208826778
20,80,945,-1.3679461835118505,0.04396870164660207
20,80,946,-2.673481499676479,1.3044154811723543
20,80,947,-2.604796885827236,1.1519940850322168
20,80,948,-1.3790657123764487,0.4872824155190429
20,80,949,-1.55745841004248,0.2749454024136161
20,80,950,-1.111803929201176,1.6480624615657842
20,80,951,-2.104649431003473,1.1238568453605637
20,80,952,-1.1235261094778837,0.3808416587532503
20,80,953,-2.2557950598078738,0.3795903215331645
20,80,954,-2.1201884820900734,1.0717548871577562
20,80,955,-1.3431183827223654,0.3959401567348467
20,80,956,-1.8279924550324704,1.1060777610048682
20,80,957,-0.963685771817209,1.2176757549188844
20,80,958,-1.980257119137537,0.6974575309666234
20,80,959,-1.5374340238095547,-0.2874126389181137
20,80,960,-1.2656453754307508,0.5405735071433319
20,80,961,-1.4179817009029538,0.3641232600467102
20,80,962,-1.842304531985756,0.8100838638831823
20,80,963,-1.4953545320598631,0.6499653642295998
20,80,964,-2.3169485847739977,-0.33446335759176476
20,80,965,-1.9499525401509663,0.4394568849316135
20,80,966,-1.5697916237464316,0.4547364655584522
20,80,967,-2.1918707340279773,-0.13286721720527978
20,80,968,-2.589240132240555,-0.32689725640018696
20,80,969,-2.116711726449515,-0.17949513493505234
20,80,970,-1.7472201557588134,0.36369224286435203
20,80,971,-1.943143703838029,1.0816374587772688
20,80,972,-0.4964079477115923,0.18137885511525728
20,80,973,-1.898742037718897,0.8637290728322464
20,80,974,-2.137515919406013,0.41704056590300587
20,80,975,-1.9793190605145174,1.3612954826706023
20,80,976,-0.8906460520686662,0.5330646929808655
20,80,977,-2.1750938468853196,0.8679680796134537
20,80,978,-2.169095229101926,-0.23845274925830676
20,80,979,-2.211719417843831,0.8788362822709513
20,80,980,-2.1154915379168036,0.02010950767388981
20,80,981,-2.1376191073021977,1.0484945657193543
20,80,982,-2.8719946023335163,0.4418566667589503
20,80,983,-1.891477957944909,0.009339681363769333
20,80,984,-2.4949195020083925,0.8060806115442352
20,80,985,-1.7729121980770157,0.5586871576665696
20,80,986,-2.087913797882098,0.25880337841927464
20,80,987,-1.0483860938103762,0.7638474275399946
20,80,988,-2.574813118345757,0.7856863632599741
20,80,989,-1.8927755716500252,0.7429909598639721
20,80,990,-1.4833245732024383,-0.23700337588768763
20,80,991,-1.49328891659211,0.3884805158147318
20,80,992,-2.026623284143704,0.39320190836947816
20,80,993,-1.1654366877221698,1.18400605890493
20,80,994,-1.0844107502981004,0.7195319449822978
20,80,995,-2.201608165435858,1.3064503941969248
20,80,996,-2.0310444518856525,0.28606709309861766
20,80,997,-1.1582903498274706,0.95995545615528
20,80,998,-0.7556591574338266,1.2634970417677027
20,80,999,-1.877746007386761,0.8011436548962952
20,80,1000,-2.130591884604688,0.4345224802234004
20,80,1001,-2.1571520537118847,0.4460939021685794
20,80,1002,-0.8100606248413404,1.3800820384374328
20,80,1003,-1.9813196234726895,1.2154695276729965
20,80,1004,-2.509337113210888,-0.27422269826776213
20,80,1005,-1.231317847133602,0.2591854678574972
20,80,1006,-1.2496683259536294,1.8077436937954567
20,80,1007,-2.2075814387605117,0.8760616584265872
20,80,1008,-1.1558047199803558,-0.16396081814779453
20,80,1009,-2.2528645733250774,-0.07239230820238406
20,80,1010,-2.054424913371308,1.3054513176132994
20,80,1011,-1.2775917917562898,1.970374745369912
20,80,1012,-1.7350085684075027,1.2531923779654217
20,80,1013,-2.5580732718766224,0.8340561389828084
20,80,1014,-2.3734668141720285,0.8480437752882098
20,80,1015,-1.2033581319766193,0.6473274520777289
20,80,1016,-2.0725220446557673,1.0515069909418124
20,80,1017,-1.6962831640794371,1.298899414123111
20,80,1018,-1.1402522487469027,2.002565730478521
20,80,1019,-2.6713267096152,1.2089980786173822
20,80,1020,-1.0275751925158436,1.671083705880637
20,80,1021,-1.7615500883869124,1.3636802467674525
20,80,1022,-2.0530664320757923,-0.03992175589932176
20,80,1023,-0.5139285594141602,1.6263356094717873
20,80,1024,-0.9258204812155663,-0.07601024654016376
20,80,1025,-1.3936593457525508,1.645020539419889
20,80,1026,-2.03975248348643,1.263610930085975
20,80,1027,-2.5001924515892733,1.8693212731355318
20,80,1028,-2.3472338125441006,1.0913739436695475
20,80,1029,-1.7731382230352286,0.5352387174483402
20,80,1030,-1.8863863252393782,1.8892265012395197
20,80,1031,-2.0682452211366367,0.407112859091332
20,80,1032,-1.004302785674171,1.6245363683418736
20,80,1033,-1.5969896684145446,-0.14113048660938893
20,80,1034,-1.6014925592562161,1.3985099357753812
20,80,1035,-1.8780017906820337,0.029704640429481847
20,80,1036,-1.0874108633055053,1.425719498053683
20,80,1037,-1.7240487689053128,0.31672240442781013
20,80,1038,-0.34240384290924847,1.7264636157973092
20,80,1039,-0.6753154356717401,1.2942943855738156
20,80,1040,-1.3483055036055474,-0.1522480843843806
20,80,1041,-2.002880944110305,1.9698428349481691
20,80,1042,-0.9108282596051185,1.4521699944478823
20,80,1043,-1.4592426349345364,1.483933039661024
20,80,1044,-1.1707348618167874,1.1568727015477691
20,80,1045,-2.36272300027425,2.0106447180452234
20,80,1046,-1.6045589967725675,1.860554717533809
20,80,1047,-2.790247873389977,0.7852899857313321
20,80,1048,-1.6547422974052608,-0.3101165982920201
20,80,1049,-0.9372386653263574,1.9420079918732165
20,80,1050,-1.5927550655365739,0.23551767846524096
20,80,1051,-1.0504011648553964,2.058749824139971
20,80,1052,-1.5771905588806927,0.9127968163285939
20,80,1053,-0.8014622858481582,0.28416398441778556
20,80,1054,-1.2093031564433365,0.02242409849322573
20,80,1055,-2.115248438281511,1.7358402970554891
20,80,1056,-1.3604737702455578,-0.16098786843183688
20,80,1057,-1.8267447777167884,1.2721231000403919
20,80,1058,-1.9846040189367755,0.6573100930814242
20,80,1059,-1.742496801899709,0.22029577632296457
20,80,1060,-1.7543051906441247,1.751166764825362
20,80,1061,-1.927328730810882,1.4819620125239472
20,80,1062,-2.0198891413916242,0.5950993231979658
20,80,1063,-0.9323338116344686,0.5665928444156889
20,80,1064,-2.4778765746658498,0.5130963471024217
20,80,1065,-2.1508707804983036,0.6769503451713397
20,80,1066,-1.651890668868215,0.9213539063750048
20,80,1067,-0.6971087412356382,0.6831164350092384
20,80,1068,-1.0956254747401917,1.0119883500648286
20,80,1069,-2.0669058038689143,1.091303118588926
20,80,1070,-2.586355590085138,0.39110888416694467
20,80,1071,0.03742967524232274,1.7036329868472566
20,80,1072,-1.8789445901055326,1.6056950100919054
20,80,1073,-0.6881378582181066,0.9467404254433518
20,80,1074,-2.2518965089275573,1.1070691515610103
20,80,1075,-1.0316406369297286,0.6923202630298921
20,80,1076,-2.935754478439921,0.29721186199274774
20,80,1077,-1.3728908205532595,2.0430265126649334
20,80,1078,-2.4480576058831196,0.9680840564915452
20,80,1079,-1.045580536132878,0.23239813786406785
20,80,1080,-2.4249735134232235,0.5456367812021256
20,80,1081,-1.3870895149230715,0.6845592860684268
20,80,1082,-1.8824627423884726,2.0227343670219216
20,80,1083,-0.9416011870934077,0.6389795164701403
20,80,1084,-0.4472798299735598,1.7027094235267695
20,80,1085,-1.6004440708348087,-0.288013829645741
20,80,1086,-2.409092176439502,0.15042308063717616
20,80,1087,-2.3857935322783037,1.6195931702489978
20,80,1088,-1.9186648993490774,1.7070535454782187
20,80,1089,-1.610537611996544,1.0185480905113082
20,80,1090,-1.858141605528983,1.3857969767874743
20,80,1091,-1.846535377133755,0.11456098888530529
20,80,1092,-1.2377864696782472,0.9754983345502872
20,80,1093,-1.3021681539018284,-0.24352141471565195
20,80,1094,-1.841454592172987,1.5753407544420577
20,80,1095,-1.3778508187372642,2.0089779719033887
20,80,1096,-1.287248755968957,0.20198924691364625
20,80,1097,-1.7218513831111024,0.7328881918579127
20,80,1098,-1.692187720735048,0.6463601688606825
20,80,1099,-2.0954847925308138,0.5936458571976744
20,80,1100,-1.1370661142392626,0.43421718656679065
20,80,1101,-1.3418046298201987,0.9273241942648853
20,80,1102,-1.9148377432559645,0.16467947909855463
20,80,1103,-1.9588729167313375,0.9152768186766421
20,80,1104,-1.1401675336206665,0.24796850107555296
20,80,1105,-2.2834514311121503,-0.16140993837451642
20,80,1106,-1.5326653165053303,1.7527202210515502
20,80,1107,-1.6702111128132997,0.13289434609234213
20,80,1108,-2.251219342876945,0.7999745755185511
20,80,1109,-2.175280277969659,0.8518810919789641
20,80,1110,-2.614696465243894,0.6400274235695379
20,80,1111,-0.8405753558056782,0.394199827924135
20,80,1112,-0.796446899109511,1.74240113930222
20,80,1113,-1.5905071788045408,1.304685504821826
20,80,1114,-3.440144010967044,0.44289296569797443
20,80,1115,-1.6667251400418515,1.118354816438652
20,80,1116,-2.5888602475084226,1.1274669040656977
20,80,1117,-2.1281410426784473,0.11243753740632258
20,80,1118,-0.58953749426216,1.3995017026333867
20,80,1119,-1.4921662949804708,-0.4590319802711261
20,80,1120,-1.5748815066100308,0.32032530999123593
20,80,1121,-1.2563453712117696,-0.4666719038778309
20,80,1122,-1.6595418014969021,1.5771892841926691
20,80,1123,-2.3735511638842577,0.31102485473052205
20,80,1124,-1.724395977786115,1.922602429901349
20,80,1125,-2.6841639718576364,-0.07987011605711165
20,80,1126,-2.5167970133912423,0.07081584745721044
20,80,1127,-0.25564793308262723,1.3248262946528013
20,80,1128,-2.0318494367772444,-0.009593245627264511
20,80,1129,-1.1514840920398743,2.351683697248143
20,80,1130,-2.3828609691073206,0.8843016522127832
20,80,1131,-2.506412386267589,0.08395739525527905
20,80,1132,-2.427677524793926,-0.26572837136167476
20,80,1133,-0.7264326862701177,1.2525091007085944
20,80,1134,-2.0929297782965848,1.6200619836784627
20,80,1135,-1.9645248063395784,0.9836708838386644
20,80,1136,-1.2735253107564943,1.0942032131833026
20,80,1137,-1.575270513624874,0.5154524675245704
20,80,1138,-0.6409405763015071,2.061042401271528
20,80,1139,-1.779678234118919,0.8082662557890473
20,80,1140,-0.3808660730105396,0.14536499428297645
20,80,1141,-1.350692448201505,1.4165352437555208
20,80,1142,-1.961683139070885,1.7996626604609658
20,80,1143,-1.8169800391452724,1.9489480293606738
20,80,1144,-2.3057635699141925,1.2841250441001328
20,80,1145,-2.119242245300637,-0.325753271332311
20,80,1146,-1.7780733016129537,1.4883340685861304
20,80,1147,-2.0986621971009702,0.7297968446537484
20,80,1148,-1.1852939003260243,0.11837941282977679
20,80,1149,-2.414966970668497,0.8402521006894474
20,80,1150,-1.3022902801188043,0.9998172422507101
20,80,1151,-0.6255829033543686,0.3672130568665577
20,80,1152,-2.696069349213616,1.8213424539275704
20,80,1153,-0.5243279039180097,0.09288131718953993
20,80,1154,-2.1763430882155457,0.14136270102441073
20,80,1155,-1.7773642550113462,-0.004414897951743107
20,80,1156,-1.6308840846135133,0.9754954151736274
20,80,1157,-1.6739000284291166,1.2040445763854926
20,80,1158,-1.9402546517501573,-0.21126282492925014
20,80,1159,-0.6509578889341162,1.01747453100438
20,80,1160,-1.0773769463979168,0.5182374700520176
20,80,1161,-1.3277222353617686,1.1705921363524334
20,80,1162,-1.3627246666280037,1.8681128620135539
20,80,1163,-1.5343348344627625,0.823131398115685
20,80,1164,-2.0260992939686613,1.0786231214856659
20,80,1165,-2.8766971211472034,1.8366748039015777
20,80,1166,-1.9628233736961842,2.0218990403961565
20,80,1167,-2.544405115971162,2.154279290567327
20,80,1168,-1.8424362476002745,-0.11714769920447227
20,80,1169,-1.3982304255868876,0.9465999997580526
20,80,1170,-1.5660318959032038,0.7028223640944258
20,80,1171,-1.568602657268276,0.1762092715117238
20,80,1172,-1.942430270860294,1.1397258724178654
20,80,1173,-1.1538220903436325,0.1864301280072895
20,80,1174,-0.8985349778686601,1.1085816287696395
20,80,1175,-1.133864315581953,0.5957055383460014
20,80,1176,-2.2036510057771714,0.8634412829860322
20,80,1177,-2.1703175566282056,1.523637476567099
20,80,1178,-1.2118401270200272,0.26265590870436795
20,80,1179,-2.5436327691519636,-0.08521099464400018
20,80,1180,-2.298842008312824,0.743422086850294
20,80,1181,-2.027052048226834,0.35824403343403566
20,80,1182,-1.889714961607007,1.4568772458600074
20,80,1183,-0.5405988533374588,1.2400919541184074
20,80,1184,-1.401177671974358,0.8920096002190077
20,80,1185,-1.5996975339321644,1.2193139931191934
20,80,1186,-1.409574468002949,0.8979877772941389
20,80,1187,-2.959838682256993,0.3086651821856734
20,80,1188,-0.9298880397205551,1.2034807786683723
20,80,1189,-1.3019458902725498,1.248484647755014
20,80,1190,-1.6711024885092736,0.6221490418214753
20,80,1191,-2.275144430039891,0.9411583890408431
20,80,1192,-1.2580328725360386,2.0829711562220234
20,80,1193,-0.6757965218953147,0.9133218979483042
20,80,1194,-0.8321623283589258,1.1040478300690622
20,80,1195,-0.48887001619380405,-0.15908668339484744
20,80,1196,-1.947412774015115,1.3143116164964064
20,80,1197,-0.5960083047534734,2.014560812066311
20,80,1198,-1.041869497136933,0.6889992733715838
20,80,1199,-1.9964418903456165,-0.2511465420595635
20,80,1200,-2.0441809949833605,0.6973500732465222
20,80,1201,-1.6572682220176043,1.5662742184866316
20,80,1202,-1.7747774963157479,0.5210668206525763
20,80,1203,-1.7222691000177186,0.8658732234860506
20,80,1204,-1.6047137576742512,-0.18186872990004868
20,80,1205,-2.119545382856099,-0.16899021821391155
20,80,1206,-1.2697560188222856,1.5266073370970745
20,80,1207,-1.2474670374879433,1.476205458815109
20,80,1208,-2.557735653362475,1.8355393397193083
20,80,1209,-2.301229418458111,-0.22649223323417658
20,80,1210,-2.014019167735557,1.5460756678885372
20,80,1211,-2.1971341870650156,0.664830064873508
20,80,1212,-1.7334830023288867,1.59864520598436
20,80,1213,-1.7440904615925508,0.8301373635243023
20,80,1214,-1.264988930440091,1.1205502432783725
20,80,1215,-0.287721101070141,-0.09421162544492061
20,80,1216,-1.414401293326191,-0.032978775594805436
20,80,1217,-1.5237502641014906,2.1629333518101457
20,80,1218,-1.6810190214166696,0.4009235709338806
20,80,1219,-3.0979503836098754,-0.3890357305202924
20,80,1220,-1.7270285090043789,1.5234818966529189
20,80,1221,-0.5360427852135593,0.017676511529458254
20,80,1222,-0.8454945326919389,0.9744570625571173
20,80,1223,-1.7467768689180048,1.7803448795964611
20,80,1224,-2.4338075052737467,0.0215352468738016
20,80,1225,-2.45349321427867,1.0209929285644141
20,80,1226,-1.462982711727906,2.1684427629720733
20,80,1227,-1.0860054029434427,-0.3236529880047579
20,80,1228,-2.2410308512461814,1.5121960312462595
20,80,1229,-1.113934067917449,0.31873145906697703
20,80,1230,-1.7082823143994967,0.5223516086517445
20,80,1231,-2.5016865184275994,0.80722577182238
20,80,1232,-1.877376906250381,-0.0129160041850781
20,80,1233,-2.454167221278995,1.6469168591866825
20,80,1234,-1.216543728342061,-0.011336305515443453
20,80,1235,-2.156544825082167,1.2055010263191392
20,80,1236,-1.3098260155933537,1.8443537517356952
20,80,1237,-2.1909462432930655,0.338713891402176
20,80,1238,-2.185630993069324,0.15292647196134132
20,80,1239,-0.5997300122173133,1.1740508413087136
20,80,1240,-1.5793151821941187,1.9603687404968806
20,80,1241,-1.2890904340524176,0.5822691528853646
20,80,1242,-1.488164059504986,0.3616389998997225
20,80,1243,-0.8787438206341917,1.8383327848875812
20,80,1244,-1.3722867692042742,1.599245889688502
20,80,1245,-1.5775220984807947,-0.20984261448975913
20,80,1246,-2.430813709076417,0.1546378555273879
20,80,1247,-1.6555078756167516,1.5242862236895558
20,80,1248,-1.0140071813182179,0.28537119096249963
20,80,1249,-1.8261908619563882,2.061882289734043
20,80,1250,-2.718656737617853,1.6264513014026676
20,80,1251,-0.9489957784175632,1.1061429370808278
20,80,1252,-1.4442780155833457,1.4112026481811693
20,80,1253,-2.5661079692075073,-0.25257599474597203
20,80,1254,-1.8674102806431512,0.5195473913870955
