NO,CO,Sample,PC1,PC2,PC3
20,80,683,-1.7389406526793516,1.9655600019305963,-1.5395899216580684
20,80,684,-1.833835391002442,-0.21603939570510755,-1.6936554141028872
20,80,685,-2.5234641330627334,-0.07898053289275923,0.13455662274405503
20,80,686,-0.49376635958361026,2.111973024814944,1.6661300976767854
20,80,687,-1.6434854162691306,0.9419608944011347,0.10053042067322979
20,80,688,-2.4900327947284473,1.727086950591174,-1.054638646334915
20,80,689,-1.7906815089798298,1.4898849210021097,0.7472647892199772
20,80,690,-1.8878262105150445,1.3167745384787886,-1.2624075609288334
20,80,691,-1.2120069116220213,0.6754248851769031,-1.2411543350601861
20,80,692,-1.3999986629929424,0.5014843209393405,0.31310528559811107
20,80,693,-0.7615759831766049,1.6569872067970497,0.2621674093796973
20,80,694,-1.9542031525273569,-0.04493032406840225,-1.4914241055837427
20,80,695,-2.4886720974064303,1.415257978931502,0.18407667598898553
20,80,696,-1.723030106825616,1.1968218151450696,1.1916099726890408
20,80,697,-1.4132409557015797,1.3196959443845726,-1.0285456641737092
20,80,698,-1.105466650329911,1.0642725599292322,-0.43608620129396103
20,80,699,-2.3389038474201174,1.4719443132005963,-0.19023261792670643
20,80,700,-0.8438100030294946,1.5185878238442914,-0.9144358085236297
20,80,701,-1.5127118743388634,0.3534868325959007,-0.5985567299511362
20,80,702,-1.4995083057952736,1.391374638272964,1.623584294888924
20,80,703,-0.9417327382334562,1.1286165784039945,-0.5869144896426535
20,80,704,-2.128328688859429,1.6750565176690462,-0.40307908775580886
20,80,705,-2.2806269615884327,0.14095172167623643,1.4103489045579019
20,80,706,-0.6017895682339286,0.9444842070573785,-1.4004502870374071
20,80,707,-1.631156480902015,0.7040507266123168,-0.6825716658855916
20,80,708,-1.3461949546977157,2.2252813549354302,-1.1042604589666218
20,80,709,-1.5206024516947878,0.2551594344381896,0.6696366449611287
20,80,710,-1.4956974049673326,0.7879947867595649,-1.4014769913137435
20,80,711,-2.868505071848939,0.33973205613800145,0.9275218509647231
20,80,712,-1.4639905587482587,0.4339199281955809,-0.20849134959715382
20,80,713,-1.2384392429971676,-0.1920489331123771,-0.3590411558089314
20,80,714,-1.6938923308781588,0.109024005505243,1.4358716903811717
20,80,715,-2.5178042094964606,1.638212148575765,1.2645922283885898
20,80,716,-2.0635848084046566,1.75618793386191,-1.4702114347567063
20,80,717,-1.5872083264006636,2.1500487450278225,-0.1965580561496771
20,80,718,-1.7549970472817171,2.12458967022015,-1.3407837071208488
20,80,719,-1.688523033278514,1.4531831285704349,-0.2907776275826954
20,80,720,-2.30536083504422,1.427903515746465,-0.14455234764775768
20,80,721,-1.1453367355077622,1.5956377738901915,-1.094459127310481
20,80,722,-2.338532506393995,0.030889556986099395,1.2848259253660874
20,80,723,-2.1786141681129747,1.039927360611287,0.19012343476669863
20,80,724,-1.5464622385667675,1.7612107896029345,-0.09870868531006699
20,80,725,-2.2776937351772224,-0.17962439950811435,-0.9080856413949073
20,80,726,-2.0461233985438176,1.2263672979358522,-0.15091998817230104
20,80,727,-1.1060963173273946,1.0513705056490827,-1.4278355351667942
20,80,728,-1.2883248459514784,2.1178216319289573,1.0850965702815805
20,80,729,-0.8144603695918701,0.42863782052279265,1.824805535047851
20,80,730,-1.232340144864499,0.2658766210747379,0.1353335556758864
20,80,731,-0.6497720237935427,-0.14238928635308154,0.4042410157006788
20,80,732,-2.137986047637381,0.9030597854024841,-1.3669664327615083
20,80,733,-2.394076744451484,-0.297345248527358,0.47118259099573323
20,80,734,-1.355916904908843,0.19433699959013329,-0.02083225694601149
20,80,735,-1.8566172764692583,0.9827224390916363,-1.3755252964989146
20,80,736,-2.3365943051862974,0.9736049665200652,-0.7244695456610847
20,80,737,-0.8367339963019351,1.7261844960457278,-0.49359085221847776
20,80,738,-0.8478992023470513,0.8128056803026337,1.3911452426822528
20,80,739,-0.6068124045980434,1.0288026122382938,-0.6319590306124974
20,80,740,-1.0321005396859788,0.5879428682886642,-0.08233882358348002
20,80,741,-2.069092920366374,0.6899563411619142,-0.4879216883130499
20,80,742,-3.5984595578407244,0.49232214342826347,-0.3846193564690763
20,80,743,-1.208393357400039,0.789735017507534,-1.0749082760140982
20,80,744,-2.124661828063551,-0.3021418119524544,0.8883336160453651
20,80,745,-1.3033736620454337,0.1931401188340373,-0.879017519466216
20,80,746,-1.6998241001882641,0.23367969445678827,0.4182402599913406
20,80,747,-2.0308738452719854,1.8739292618601397,0.6297213351474825
20,80,748,-1.284140677903593,-0.11438400855910769,1.4324757882918762
20,80,749,-1.2259550333469775,1.3923718956990367,0.5095736629574044
20,80,750,-1.6382532711523918,0.6909097265176556,0.6093309598482349
20,80,751,-2.082486565920895,1.1694917435342733,0.010943870219917788
20,80,752,-2.468723796113441,1.804961353853345,-0.22466249632448157
20,80,753,-1.6356253186045067,0.7398282654400824,-0.11684348858909685
20,80,754,-2.1365191597203417,0.4831423795311336,-1.6115242435104256
20,80,755,-2.4254062163982812,0.8687439247870623,1.3664120310160046
20,80,756,-1.3453382099487157,-0.2614673086250444,0.32365245720143104
20,80,757,-2.3248571012321717,1.5754670669003625,0.6899201560858399
20,80,758,-1.0363611591456614,1.4014711352988747,-0.529208332075782
20,80,759,-1.6551300034248384,-0.20614516997161467,-1.5490070037708765
20,80,760,-1.5326685481815145,1.1811273561126132,-0.26975727304499686
20,80,761,-2.0452242214332546,0.23647669747448014,0.007694567222941431
20,80,762,-2.066217039337367,1.063509744855147,-0.8940594372707084
20,80,763,-1.9089309826361456,1.1068349228952128,-0.916283657704166
20,80,764,-0.1191112170443177,0.5240555002804856,1.214503965520884
20,80,765,-2.666442055940389,0.488060775562962,-1.7905075078890522
20,80,766,-0.8148925775948598,-0.20060493041099928,0.08356256430200774
20,80,767,-1.6906559493235322,0.8903626465464545,0.45345541477009826
20,80,768,-1.6337854691585252,-0.060830457998077736,-0.1266830812587118
20,80,769,-1.0576066256271497,0.8750501661709595,-0.8753726559260496
20,80,770,-1.0163447869017597,-0.2980371477738434,-0.26963280929967426
20,80,771,-1.534102776310102,0.7114764492821266,0.13013593856916308
20,80,772,-2.76908946882764,1.5723924790666801,-0.9407150639612415
20,80,773,-0.9069826089326263,1.6683365183717411,-1.2281409763578788
20,80,774,-1.0016777190966202,0.11514116042847596,-1.8038363756547824
20,80,775,-1.625060844542737,0.4319093353207627,-1.5312661880305247
20,80,776,-2.358949091330689,1.2661570958810018,1.0708709672265324
20,80,777,-1.6711462687470522,0.7397699454718306,-0.6296290924754709
20,80,778,-1.92515839390996,1.0057098830189304,0.46932805134367755
20,80,779,-0.9032844846689569,0.07130574914690896,-0.8999847345206234
20,80,780,-1.7521830096922004,1.0969697808666576,0.06394415372481548
20,80,781,-2.312564871356036,0.9111418894244169,0.9564026185449519
20,80,782,-1.1209793323332542,1.1939009935553724,-0.12075801304179937
20,80,783,-1.4527003214511178,1.6089913127358662,0.5664167959488124
20,80,784,-1.2631211343403066,1.26863410246276,1.7358951444269453
20,80,785,-1.4661951392056276,1.3548307915753024,-1.5486604066813512
20,80,786,-1.0050280344417133,0.24694076570708118,-1.6237500010274117
20,80,787,-1.6897869224618183,-0.47483723709196524,-0.13973064041293864
20,80,788,-3.04307821501071,1.0874285518695,0.20758178474565228
20,80,789,-1.9336568275387296,1.2052146558906727,-0.29344887617192056
20,80,790,-1.6921398960268292,0.5552961604525195,1.0124836222750313
20,80,791,-2.8493306580621542,-0.20159744872117186,-1.4909010072983842
20,80,792,-1.051367929649966,-0.27748350712849423,-0.1255585434717472
20,80,793,-1.0080424229113478,1.1889908621441885,1.315402660458369
20,80,794,-1.3556141134320348,0.17493913878446787,0.48820746987769975
20,80,795,-2.742132881670081,0.2458464418369387,-0.6706763363419295
20,80,796,-1.7256661538653715,0.6186850453233419,-0.2431825747527397
20,80,797,-0.9945375245426987,-0.20418390470545886,-0.9288212989210952
20,80,798,-1.8539808221161203,1.6918493689682355,1.3479748722762586
20,80,799,-2.4769389130510553,0.8655553069368495,0.3621026922947037
20,80,800,-2.401946209631534,0.04048848981945432,0.655067189067337
20,80,801,-2.0921988314064692,0.7604841613087324,-0.7015575367659217
20,80,802,-1.759207296018794,1.210244596480741,-0.27306482594231785
20,80,803,-1.4455369263163453,1.802987108405443,1.300152222125615
20,80,804,-1.6233387440568081,1.820114787690997,0.47168642563620516
20,80,805,-1.5505176492123436,0.17051369450196652,-0.9308717460403721
20,80,806,-1.8074616470398568,1.8526654580392008,1.0444567380278247
20,80,807,-1.7484629155757918,1.3592595154133431,0.8553376447374956
20,80,808,-2.074322712799683,1.64049520950656,0.16718519148792582
20,80,809,-2.345639012320093,0.8676312524428892,-0.39530814353769267
20,80,810,-1.9915233668201522,-0.22970401148366823,0.07698111968295529
20,80,811,-1.7011043452529242,1.7149520463945658,-0.6492578729803333
20,80,812,-1.66849071422596,2.007257121512873,0.21629691174900803
20,80,813,-1.0444233993265906,0.5605528017803334,1.6667971481858879
20,80,814,-1.9892647671831538,0.4392316521715978,0.801570430357547
20,80,815,-1.6163853232341912,-0.20063359917222792,1.3895812873549724
20,80,816,-1.6725619845712991,0.7872192775296648,1.3439352904290178
20,80,817,-0.9339229098332992,0.8598286031670035,-1.497472397031829
20,80,818,-1.5747001844872761,0.6370850668181464,-0.8073204856658039
20,80,819,-1.227280738791557,0.46608606293691773,1.5443540723435871
20,80,820,-1.2177866840212435,0.7180475346800467,-0.06710312834723828
20,80,821,-0.9158326315829521,2.124691835399416,0.7217516962488257
20,80,822,-2.441341883508709,0.036834378328869,-0.25169138880946457
20,80,823,-1.5871176227659873,0.3734815624642812,0.8975235314205859
20,80,824,-1.5792339456249411,0.05369191868431453,-1.8650255136136265
20,80,825,-2.5402694732213336,1.7285497734534476,0.15400399158908357
20,80,826,-1.9245026776824705,0.8166462469755876,1.40145624457951
20,80,827,-1.493082826008986,0.8709092382329283,-0.6899950445723317
20,80,828,-2.9165216388632054,1.2242302819401552,0.6001794841502697
20,80,829,-1.9904979423300568,0.5016759918791699,-1.6314510591208018
20,80,830,-1.108747996136543,0.9500331098197281,-0.060758563409929876
20,80,831,-1.106503712918242,1.5100870867114902,-0.28386356769192755
20,80,832,-0.9737941984459072,-0.076586302341561,-1.580605017857075
20,80,833,-1.6366912822030006,1.734659872804715,-1.3595539934930554
20,80,834,-1.9627197120777113,0.7873394855482911,0.617810226694218
20,80,835,-2.3815082044121563,-0.35107875675544764,1.096358565739626
20,80,836,-2.4168448570437713,0.5900348734295461,-1.0665341123442313
20,80,837,-2.1069272753404644,-0.27879374026950016,0.2908839299620076
20,80,838,-1.5570133268543702,1.6994243585257878,1.3376454696393971
20,80,839,-2.0599560132900274,0.038775886485874746,-0.6230341772099995
20,80,840,-1.514783725413681,1.9096712185165132,-0.467063850272153
20,80,841,-2.13828743193378,1.6441193706611876,-1.225167028244314
20,80,842,-1.3769568872449827,1.4939142118265658,-0.8235590543117006
20,80,843,-1.7503063937317842,2.0106630288997547,-1.7551069599170044
20,80,844,-1.744932589674416,0.3931169219769726,0.6023830079985066
20,80,845,-1.643660507918861,-0.20215907027529365,1.2392584999702485
20,80,846,-1.7197409079756907,0.8042788319876187,0.23374546906534213
20,80,847,-1.2604130149852228,1.5985891080935113,-1.2738741044538882
20,80,848,-1.0055112301350286,0.479010935229713,-0.0525127000001007
20,80,849,-1.7885558464110896,0.23309737011139203,-0.8661178024045969
20,80,850,-1.83798691273594,1.9674682867730853,-0.3876371739043043
20,80,851,-1.3457977910970849,0.7290762083531275,-0.19627554006842526
20,80,852,-1.255411568549902,2.1107274569591916,0.7706835348652873
20,80,853,-1.2020481130859388,0.4816629732837867,-0.6527756651207564
20,80,854,-2.343710000924675,2.2459246071241337,-0.6756969771753927
20,80,855,-1.874909929211309,0.6950686414787339,0.6602908179442909
20,80,856,-0.12381141091904534,0.1412610718430432,1.7078292138714652
20,80,857,-0.8686878423918708,1.7062352715454057,-0.8067981249406807
20,80,858,-2.2181791443998535,1.2091298994840305,0.7261264725594772
20,80,859,-2.8749143445597722,-0.022691859621928614,0.32252637150130914
20,80,860,-1.288316641317364,1.71240017327784,-0.2914590494795247
20,80,861,-1.9512465177489204,0.4277540130063864,-0.7882043270549758
20,80,862,-1.5469898893448721,-0.1277770672013708,-1.2711728638983701
20,80,863,-1.6837890671323839,-0.28990516694689505,-0.35859866276886787
20,80,864,-1.2237524438003744,-0.281936569724645,1.4036048426399201
20,80,865,-2.0912170974810294,0.9037250800984828,-0.6707649990184549
20,80,866,-1.6525071610170259,1.2776514899730578,-0.6372557082698816
20,80,867,-0.8714927857614221,1.5075147913038383,0.046546970210873166
20,80,868,-2.475206680250545,-0.51863036339838,1.3386764031608418
20,80,869,-2.700541192400412,1.711523257247904,-0.00019135944925696078
20,80,870,-1.7696304646791363,1.6662842123731187,0.40621932977205566
20,80,871,-1.8189785277447712,0.34177288298743763,-1.6303206407206021
20,80,872,-1.4010153830193368,1.4645845735644472,-1.433257044561455
20,80,873,-1.7064008904735726,1.647839125938698,-0.7111497554672292
20,80,874,-1.1882438957836459,0.08901591492892205,0.024579845521237705
20,80,875,-1.3245820028817121,2.0815304056580834,1.2028940226827882
20,80,876,-1.2244746010318321,0.1425545116964639,-1.1456818864977658
20,80,877,-2.3408101244138733,-0.2675983221183151,0.688907761861378
20,80,878,-1.72198701137136,0.05765244420372016,0.5357495982639875
20,80,879,-1.312553172437905,1.8608321692024008,-0.36368588381080313
20,80,880,-2.446921314354321,-0.15788262082005416,-1.7573118695363565
20,80,881,-2.5138793883034114,2.116683760582366,-1.0043092692300322
20,80,882,-1.7826753315270878,0.40087390858722505,1.6385195796492031
20,80,883,-2.7661781009629203,-0.3005930672046042,-0.2803138190768687
20,80,884,-0.869298231311314,0.9027060704903553,-1.4323161550865036
20,80,885,-2.244763276516028,1.9665113278815936,-0.3081324812273452
20,80,886,-1.1148266160299722,0.009021437975436478,-1.2244360573529365
20,80,887,-2.0783666107014134,1.87794001731568,-0.715840262996443
20,80,888,-1.6972949794743573,1.2783849344404283,-0.8717620724923846
20,80,889,-2.397852945680197,-0.19299288133490017,1.4267929941750535
20,80,890,-0.9723250417244781,0.5895116506906187,-1.5654069747310357
20,80,891,-1.2066564792554861,1.8925858850543662,-0.9263968460230542
20,80,892,-0.9662114267473825,1.795961296252326,-0.18656242347606092
20,80,893,-1.3633973546254319,-0.24222874998369445,-0.7565340617955328
20,80,894,-0.7708253531095055,1.8879243641442802,1.39100231165357
20,80,895,-0.46751407166519293,0.9575686731374452,0.6279723524639004
20,80,896,-1.8307139170777018,1.119093602878466,0.9013733422661447
20,80,897,-2.0789187933823348,0.3414289141809605,-0.8000976055476738
20,80,898,-1.4376248858863383,1.5519477185560553,-0.8796093940631421
20,80,899,-2.008329333392947,0.8172516593521553,-0.6505555263614852
20,80,900,-1.754904439570607,1.2825639560689428,-1.3478144312549762
20,80,901,-1.4356355281016697,0.8552652621965007,-1.0072860201728973
20,80,902,-2.132908838935699,1.7869196124779887,0.5085839937516408
20,80,903,-1.40289950625581,0.31376776395463546,-0.43912197762621974
20,80,904,-1.3570280567090467,1.8723343391357428,0.755872804414717
20,80,905,-1.201717972296452,-0.047116641369552036,1.085703128746699
20,80,906,-1.7956690727558176,0.5060989883792687,0.9801518882673019
20,80,907,-1.1036301678635236,0.3148499141569821,-1.556456543696424
20,80,908,-0.7833454718782078,0.00543803531019778,-0.17827864834019236
20,80,909,-1.9247983789236476,1.4051121728386,-0.40907419856657434
20,80,910,-1.6336276616807544,1.7325344073140552,1.4492993127387954
20,80,911,-1.670531923524465,0.42899061302929403,-1.167217960430109
20,80,912,-2.188992442206682,1.6150678298342236,-0.3967755047604608
20,80,913,-1.6471614432720714,1.7166391711780118,-1.350502796403634
20,80,914,-1.4609000537570036,1.7962098864432843,-0.6327141869728227
20,80,915,-2.0999181405914977,1.2352423034716955,0.5796575686930162
20,80,916,-2.2970073277824516,1.6670007530512463,-0.6936879213358872
20,80,917,-1.9000109177914084,1.5747566897879552,-0.7118960848446233
20,80,918,-1.1320122482324528,0.9103143231728517,-1.1547768152343996
20,80,919,-0.9690156595748103,2.0644473181741456,0.11975989005551067
20,80,920,-1.4355782967220168,0.14202813167738668,-1.3773836201231318
20,80,921,-1.912659933677337,0.9568970998328231,-0.18454620985802275
20,80,922,-1.0243661597619318,1.297600222620279,-1.1791394865464877
20,80,923,-1.8850958811094436,0.19315285537917498,-0.7693635494637068
20,80,924,-1.6084105990482975,1.5795246722365384,-0.4601484035055397
20,80,925,-1.0673126740464542,0.5970169765448531,-0.7994019801432706
20,80,926,-1.7394124043469574,0.8331991527514334,-1.6196984823037854
20,80,927,-1.3749216642535764,0.0364700830998585,1.7252495591255204
20,80,928,-2.3336115889964506,-0.13339108129165492,0.8750722615972472
20,80,929,-2.803011944790348,0.32873293375034923,-1.532997835045601
