NO,CO,Sample,MQ135,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ9,PLAC10
20,80,455,2.2378881862353075,1.1414706774380323,1.6759090630051772,2.0842832019800692,2.9908182554685387,3.785472972972973,1.0809915301621489,1.7182909687103984,0.9781306835824868
20,80,456,3.157236846526569,1.7157509561490922,1.6482841883402566,2.3057382921904512,1.6540642722117205,3.2837837837837833,1.0934167201640126,2.5387749062696137,0.9748037084682608
20,80,457,2.008051021162492,0.893324877994982,1.3536188585811046,1.5632124014850517,2.53173102889549,3.62331081081081,1.1348340201702252,1.5722362363700146,1.32080912034778
20,80,458,2.0685344856553383,0.8366058381222846,1.620659313675336,2.0973099719924444,2.754523359438293,2.599662162162162,1.263227650189484,1.4562515959820628,1.530408552544027
20,80,459,3.290300468410831,1.7228408361331793,1.4088686079109456,1.602292711522178,2.74102079395085,3.258445945945945,1.2880780301932118,1.4390686862949589,1.0912478374661758
20,80,460,2.576595587395246,1.1343807974539453,1.731158812335018,2.032176121930567,2.6802592492573587,2.7212837837837833,0.9277475201391622,1.4132943217643028,1.1943840660071865
20,80,461,2.9515930672508923,1.169830197374381,2.3296977634082956,1.7325604116459323,2.005130974885228,3.2128378378378373,1.043715960156557,2.13497652862267,1.3906755977465288
20,80,462,2.262081572032446,0.850785598090459,2.348114346518243,1.4459714713736729,2.94355927626249,2.797297297297297,1.1845347801776802,1.8342756090983503,1.2442886927205783
20,80,463,3.1088500749322923,1.269088517151601,1.6298676052303096,1.9149351918191884,2.1199027815284905,2.538851351351351,1.15140094017271,1.9760346140169585,1.028035310295879
20,80,464,2.6612724376852306,1.659031916276395,1.5930344390104156,2.058229661955318,1.9511207129354575,3.273648648648648,0.8366294601254944,2.379832991663902,0.8550326043561195
20,80,465,3.1693335394251383,1.5952229964196103,1.8508666025496736,1.328730541262294,2.572238725357818,2.9594594594594588,0.828346000124252,1.7569525155063823,1.2642505434059357
20,80,466,2.3467584223224307,1.6803015562286563,2.3296977634082956,1.419917931348922,2.565487442614097,2.7060810810810807,1.3584874402037732,2.104906436670238,1.5703322539147408
20,80,467,2.153211335945323,1.2903581571038627,1.6667007714502036,1.4589982413860485,2.639751552795031,2.9594594594594588,1.1224088301683617,1.9030072478467663,1.4738499756021826
20,80,468,2.5403055086995385,1.0847516375653352,1.9061163518795143,2.1884973620790724,1.6405617067242777,3.445945945945945,1.3502039802025307,1.4047028669207506,1.5270815774298008
20,80,469,2.4435319655109846,1.29744803708795,1.7956168532198329,1.8628281117696868,2.0861463678098837,2.523648648648648,0.907038870136056,1.5035045976215986,1.6767954575699775
20,80,470,2.1774047217424615,1.8646384358149224,2.117907057643905,1.719533641633557,2.801782338644342,3.278716216216216,0.8242042701236306,1.3832242298118709,1.2209998669209954
20,80,471,2.50401543000383,1.4676051567060415,1.583826147455442,1.9540155018563148,2.1199027815284905,2.5540540540540535,0.9691648201453748,1.5636447815264627,1.2076919664640908
20,80,472,2.1774047217424615,1.786649755989964,1.6943256461151242,1.7716407216830588,2.801782338644342,3.932432432432432,1.0727080701609062,1.9201901575338705,1.1943840660071865
20,80,473,2.0806311785539076,1.0918415175494225,1.4825349403507335,1.485051781410799,2.133405347015933,3.015202702702702,0.9318892501397834,2.04906198018715,0.9714767333540344
20,80,474,2.165308028843892,1.5881331164355237,2.357322638073216,1.3547840812870449,2.977315689981096,3.9121621621621614,0.828346000124252,2.139272256044446,1.1045557379230804
20,80,475,2.600788973192385,1.7370205961013536,1.325993983916184,1.576239171497427,2.889549014312719,3.43581081081081,1.0768498001615274,1.4949131427780469,1.0213813600674266
20,80,476,2.9515930672508923,1.184009957342555,2.311281180298349,2.318765062202827,2.349446394815015,3.380067567567567,1.1721095901758165,1.3273797733287829,1.5736592290289668
20,80,477,3.1451401536279997,1.5952229964196103,1.4272851910208926,1.6674265615840551,2.5587361598703753,3.1773648648648645,0.8242042701236306,2.1435679834662222,1.4971388014017657
20,80,478,2.5161121229024,1.44633551675378,1.9337412265444351,1.2896502312251676,1.829597623548474,3.8412162162162153,1.1058419101658763,2.203708167371086,1.2675775185201614
20,80,479,2.6733691305838,1.566863476483262,1.325993983916184,1.2635966912004168,2.6735079665136374,3.192567567567567,1.2508024601876204,2.4485646304123176,1.2642505434059357
20,80,480,2.6612724376852306,1.028032597692638,2.2376148478585605,1.5241320914479255,2.6802592492573587,2.7060810810810807,0.8076373501211457,1.6194892380095505,1.1311715388368897
20,80,481,2.8064327524680612,1.8929979557512713,1.6943256461151242,1.6543997915716795,1.6203078584931137,3.121621621621621,1.2466607301869992,2.547366361113166,1.4239453488887903
20,80,482,3.290300468410831,1.3187176770402114,1.546992981235548,1.8888816517944376,2.903051579800162,2.913851351351351,1.321211870198182,2.07054061729603,1.008073459610522
20,80,483,3.350783932903677,0.8153361981700231,1.2799525261413165,1.628346251546929,1.7688360788549824,3.7702702702702697,1.0768498001615274,1.4820259605127186,1.2709044936343876
20,80,484,3.3023971613093996,1.6803015562286563,1.381243733246025,1.4329447013612977,2.4102079395085068,2.711148648648648,1.259085920188863,1.7526567880846065,1.4871578760590871
20,80,485,3.266107082613692,1.3328974370083857,1.9429495180994083,2.318765062202827,2.754523359438293,2.923986486486486,0.8904719501335708,2.4700432675211976,1.460542075145278
20,80,486,3.314493854207969,1.0067629577403765,1.6943256461151242,2.201524132091448,2.727518228463408,4.008445945945946,0.8200625401230094,1.3445626830158868,0.9914385840393914
20,80,487,2.999979838845169,0.9996730777562892,1.8784914772145944,1.4589982413860485,2.207669457196867,3.486486486486486,1.1679678601751953,1.8557542462072305,1.6734684824557513
20,80,488,2.5403055086995385,1.4108861168333444,2.099490474533958,2.0842832019800692,1.7283283823926543,3.729729729729729,1.1389757501708464,1.9502602494863024,0.9282260568690948
20,80,489,2.8669162169609077,1.5101444366105647,2.044240725204117,1.5632124014850517,2.8490413178503915,2.5540540540540535,1.4123299302118495,2.5215919965825098,1.1677682650933772
20,80,490,3.3749773187008154,0.8082463181859361,2.1639485154187725,1.4720250113984237,2.2279233054280314,3.891891891891891,1.2466607301869992,2.5430706336913897,1.0180543849532009
20,80,491,2.225791493336738,1.4037962368492574,1.4917432319057071,1.927961961831564,3.058331082905752,3.633445945945945,0.861479840129222,2.07054061729603,1.6401987313134898
20,80,492,2.8185294453666305,1.4676051567060415,1.6298676052303096,1.6674265615840551,2.3021874156089654,3.97804054054054,0.9525979001428896,2.0576534350307023,1.1943840660071865
20,80,493,1.995954328263923,1.5172343165946518,2.154740223863799,1.4329447013612977,2.8963002970564404,2.8327702702702697,1.1555426701733311,1.3016054087981268,1.2076919664640908
20,80,494,2.6491757447866613,1.2407289972152526,1.9981992674292497,1.6804533315964307,2.025384823116392,2.726351351351351,1.275652840191348,2.5215919965825098,1.1810761655502815
20,80,495,2.8185294453666305,1.4676051567060415,1.9797826843193027,2.2796847521657004,2.484472049689441,2.655405405405405,0.8946136801341921,2.001808978547614,1.1045557379230804
20,80,496,2.8548195240623384,1.0705718775971609,2.081073891424011,1.406891161336547,3.0178233864434243,2.934121621621621,1.01886558015283,1.8815286107378864,1.0912478374661758
20,80,497,3.350783932903677,1.169830197374381,1.8784914772145944,1.7455871816583075,2.4102079395085068,2.523648648648648,1.0105821201515874,2.109202164092014,1.507119726744444
20,80,498,3.2419136968165536,1.566863476483262,2.108698766088932,1.576239171497427,1.6540642722117205,3.6283783783783776,1.2218103501832716,2.195116712527534,1.3407709710331368
20,80,499,3.362880625802246,0.9713135578199408,1.9981992674292497,2.019149351918192,2.153659195247097,3.613175675675675,0.8449129201267369,1.7054037864450704,1.4439071995741473
20,80,500,2.479822044206692,1.169830197374381,1.767991978554912,1.3547840812870449,2.73426951120713,3.2432432432432425,1.08513326016277,1.4390686862949589,1.124517588608437
20,80,501,2.3467584223224307,0.850785598090459,1.5746178559004689,1.6804533315964307,1.9511207129354575,3.0354729729729724,1.230093810184514,2.07054061729603,1.0413432107527836
20,80,502,2.213694800438169,1.7724699960217896,2.108698766088932,2.019149351918192,2.1739130434782608,3.6891891891891886,1.0230073101534511,2.487226177208302,1.074612961895045
20,80,503,3.060463303338015,1.1910998373266426,1.4549100656858132,2.019149351918192,2.882797731568998,3.050675675675675,1.2383772701857567,2.366945809398574,1.1577873397506988
20,80,504,3.048366610439446,1.0351224776767252,1.860074894104647,2.2796847521657004,2.3359438293275723,3.8513513513513504,1.1886765101783014,2.259552623854174,1.2941933194339708
20,80,505,3.2782037755122615,1.3116277970561243,1.47332664879576,1.628346251546929,2.4777207669457195,2.994932432432432,0.907038870136056,2.3841287190856777,1.6501796566561682
20,80,506,2.4314352726124153,1.6377622763241335,1.3904520248009986,1.485051781410799,2.268431001890359,3.684121621621621,0.9360309801404046,2.212299622214638,1.6701415073415251
20,80,507,2.5161121229024,1.212369477278904,1.565409564345495,1.810721031720185,2.835538752362949,3.4003378378378373,1.259085920188863,2.272439806119502,1.3607328217184935
20,80,508,2.4677253513081228,0.7869766782336746,1.5930344390104156,2.3708721422523285,2.747772076694572,2.9645270270270263,1.2715111101907266,2.104906436670238,1.503792751630218
20,80,509,2.6491757447866613,1.5810432364514362,2.1271153491988786,1.784667491695434,2.4777207669457195,3.197635135135134,1.1762513201764375,2.02758334307827,1.0712859867808189
20,80,510,2.794336059569492,0.942954037883592,1.6114510221203626,1.302677001237543,2.025384823116392,3.739864864864864,0.8987554101348133,2.47863472236475,1.1344985139511157
20,80,511,3.1814302323237076,1.0493022376448993,1.6574924798952302,2.3057382921904512,1.6405617067242777,4.018581081081081,1.3046449501956967,2.208003894792862,1.4971388014017657
20,80,512,2.6975625163809385,1.7653801160377025,2.3665309296281896,2.123363512017195,2.268431001890359,2.609797297297297,1.1472592101720889,2.530183451426062,0.8916293306126071
20,80,513,2.116921257249615,1.0351224776767252,1.4457017741308396,2.240604442128574,2.74102079395085,3.6182432432432425,0.9981569301497236,1.361745592702991,1.394002572860755
20,80,514,3.1209467678308616,1.4746950366901288,2.044240725204117,2.214550902103823,2.4979746151768834,3.420608108108107,1.3005032201950757,1.9588517043298543,1.1344985139511157
20,80,515,3.290300468410831,0.9784034378040278,1.4088686079109456,1.6674265615840551,2.7680259249257357,3.3040540540540535,1.130692290169604,2.259552623854174,1.440580224459921
20,80,516,2.4314352726124153,1.6235825163559592,1.5193681065706277,1.4720250113984237,1.897110450985687,3.3952702702702697,0.9360309801404046,1.4820259605127186,1.347424921261589
20,80,517,2.008051021162492,0.9216843979313304,1.28916081769629,1.8758548817820624,1.782338644342425,3.6689189189189184,1.3294953301994243,1.6237849654313266,0.9648227831255822
20,80,518,3.2419136968165536,1.4179759968174317,1.528576398125601,1.602292711522178,2.3156899810964084,3.967905405405405,0.8697633001304645,1.3316755007505587,1.643525706427716
20,80,519,2.479822044206692,0.8720552380427204,1.510159815015654,2.0842832019800692,2.018633540372671,2.7314189189189184,0.8573381101286007,2.4915219046300776,0.9781306835824868
20,80,520,2.891109602758046,0.8011564382018489,1.528576398125601,1.3808376213117957,2.5114771806643263,2.5641891891891886,1.292219760193833,1.6366721476966546,1.507119726744444
20,80,521,2.3709518081195693,1.5030545566264777,1.399660316355972,1.7455871816583075,2.1739130434782608,3.734797297297297,0.8656215701298433,1.5378704169958066,0.868340504813024
20,80,522,2.9515930672508923,1.3754367169129087,2.081073891424011,1.7586139516706834,2.639751552795031,3.04054054054054,0.9318892501397834,2.0361747979218223,1.004746484496296
20,80,523,2.600788973192385,1.0493022376448993,1.8508666025496736,1.6804533315964307,2.6465028355387523,2.7618243243243237,1.0892749901633914,2.255256896432398,1.4305992991172427
20,80,524,2.1895014146410308,1.2478188771993397,1.6759090630051772,1.2896502312251676,1.782338644342425,3.06081081081081,0.8200625401230094,1.3488584104376629,1.008073459610522
20,80,525,2.9757864530480305,0.8082463181859361,2.0258241420941703,2.3578453722399533,1.6203078584931137,2.934121621621621,1.1058419101658763,2.444268902990542,1.6135829303996807
20,80,526,2.116921257249615,1.6023128764036978,1.9061163518795143,2.3057382921904512,2.1199027815284905,3.5219594594594588,1.101700180165255,2.4958176320518537,1.4472341746883737
20,80,527,2.213694800438169,1.836278915878574,1.7403671038899915,1.6413730215593043,2.5924925735889817,3.5827702702702697,1.3046449501956967,2.45715608525587,1.374040722175398
20,80,528,2.9757864530480305,1.4605152767219545,1.9245329349894615,1.927961961831564,2.491223332433162,2.66554054054054,1.180393050177059,1.8944157930032144,0.8982832808410594
20,80,529,2.782239366670923,1.0563921176289863,2.3020728887433752,2.331791832215202,2.882797731568998,2.817567567567567,1.1099836401664975,1.9373730672209744,0.8916293306126071
20,80,530,3.193526925222277,0.9075046379631562,1.418076899465919,1.5892659415098027,2.025384823116392,3.780405405405405,0.9650230901447536,2.530183451426062,1.067959011666593
20,80,531,2.794336059569492,0.8082463181859361,1.6851173545601503,2.240604442128574,2.903051579800162,3.121621621621621,1.01886558015283,1.9030072478467663,1.6535066317703944
20,80,532,1.9717609424667848,0.7869766782336746,1.7403671038899915,1.4980785514231747,2.092897650553605,2.5641891891891886,1.1762513201764375,1.9588517043298543,0.9415339573259992
20,80,533,2.249984879133877,0.8436957181063718,1.823241727884753,1.4720250113984237,2.1401566297596544,3.390202702702702,1.2259520801838928,2.4099030836163338,1.3773676972896245
20,80,534,2.5161121229024,1.4037962368492574,2.2560314309685077,1.7586139516706834,1.7215770996489332,4.023648648648648,1.3791960902068794,2.04906198018715,1.1278445637226633
20,80,535,2.153211335945323,0.985493317788115,2.099490474533958,2.058229661955318,2.923305428031326,3.167229729729729,1.341920520201288,2.0104004333911663,1.1045557379230804
20,80,536,3.350783932903677,1.829189035894487,1.381243733246025,1.7586139516706834,2.443964353227113,3.461148648648648,0.8117790801217669,2.5602535433784936,1.5403894778867055
20,80,537,2.383048501018138,1.8079193959422253,2.0258241420941703,2.3578453722399533,1.7553335133675398,4.018581081081081,1.2880780301932118,1.6108977831659983,0.8916293306126071
20,80,538,2.6612724376852306,1.5739533564673491,2.311281180298349,1.9800690418810656,2.1941668917094246,3.6283783783783776,0.9194640601379196,1.6667422396490863,1.300847269662423
20,80,539,2.455628658409554,0.9925831977722022,1.970574392764329,2.2536312121409496,2.180664326221982,3.141891891891891,0.9525979001428896,1.7612482429281584,1.643525706427716
20,80,540,3.3386872400051075,1.793739635974051,2.3665309296281896,2.383898912264704,2.491223332433162,3.3496621621621614,0.9650230901447536,2.5172962691607337,1.3341170208046844
20,80,541,2.213694800438169,1.7582902360536152,2.035032433649143,2.201524132091448,2.2481771536591952,3.9932432432432425,0.9567396301435108,2.07054061729603,1.440580224459921
20,80,542,2.4072418868152767,1.4108861168333444,1.5193681065706277,2.0842832019800692,2.551984877126654,3.3597972972972965,0.7910704301186606,1.8987115204249905,1.4638690502595042
20,80,543,2.2862749578295847,0.8011564382018489,1.8876997687695676,2.3708721422523285,2.903051579800162,3.015202702702702,1.3957630102093646,1.6409678751184305,1.3540788714900414
